82889N707,,SIMPLIFY EXCHANGE TRADED FUN,VOLT FINTECH DIS,
82889N806,,SIMPLIFY EXCHANGE TRADED FUN,VOLT POP CULTURE,
82889N848,,SIMPLIFY EXCHANGE TRADED FUN,SIMPLIFY US EQT,ADDED
82889N855,,SIMPLIFY EXCHANGE TRADED FUN,SIMPLIFY INTERST,ADDED
82889N863,,SIMPLIFY EXCHANGE TRADED FUN,VOLATILITY PREM,ADDED
82889N871,,SIMPLIFY EXCHANGE TRADED FUN,VOLT CLOUD CYB,
82889N889,,SIMPLIFY EXCHANGE TRADED FUN,VOLT ROBOCAR DI,
82900L102,*,SIMPLY GOOD FOODS CO,COM,
82900L902,,SIMPLY GOOD FOODS CO,CALL,
82900L952,,SIMPLY GOOD FOODS CO,PUT,
829073105,*,SIMPSON MFG INC,COM,
829073905,,SIMPSON MFG INC,CALL,
829073955,,SIMPSON MFG INC,PUT,
829214105,*,SIMULATIONS PLUS INC,COM,
829214905,,SIMULATIONS PLUS INC,CALL,
829214955,,SIMULATIONS PLUS INC,PUT,
829226109,*,SINCLAIR BROADCAST GROUP INC,CL A,
829226909,,SINCLAIR BROADCAST GROUP INC,CALL,
829226959,,SINCLAIR BROADCAST GROUP INC,PUT,
82933R100,,SINGULAR GENOMICS SYSTEMS IN,COM,ADDED
82935M109,*,SINOPEC SHANGHAI PETROCHEMIC,SPON ADR H,
82935M909,,SINOPEC SHANGHAI PETROCHEMIC,CALL,
82935M959,,SINOPEC SHANGHAI PETROCHEMIC,PUT,
82935V208,*,SINO-GLOBAL SHIPPING AMER LT,COM NEW,
82935V908,,SINO-GLOBAL SHIPPING AMER LT,CALL,
82935V958,,SINO-GLOBAL SHIPPING AMER LT,PUT,
829392307,,SINTX TECHNOLOGIES INC,COM NEW,
829399104,*,SIO GENE THERAPIES INC,COMMON,
829399904,,SIO GENE THERAPIES INC,CALL,
829399954,,SIO GENE THERAPIES INC,PUT,
829658103,,SIREN ETF TR,LG BLND IDX ETF,
829658202,*,SIREN ETF TR,NSD NXGN ECO ETF,
829658902,,SIREN ETF TR,CALL,
829658952,,SIREN ETF TR,PUT,
829658301,,SIREN ETF TR,DIVCN LDRS ETF,
829658400,,SIREN ETF TR,DIVCN DIVD ETF,
82968B103,*,SIRIUS XM HOLDINGS INC,COM,
82968B903,,SIRIUS XM HOLDINGS INC,CALL,
82968B953,,SIRIUS XM HOLDINGS INC,PUT,
82981J109,*,SITE CTRS CORP,COM,
82981J909,,SITE CTRS CORP,CALL,
82981J959,,SITE CTRS CORP,PUT,
82982L103,*,SITEONE LANDSCAPE SUPPLY INC,COM,
82982L903,,SITEONE LANDSCAPE SUPPLY INC,CALL,
82982L953,,SITEONE LANDSCAPE SUPPLY INC,PUT,
82982T106,,SITIME CORP,COM,
83001A102,*,SIX FLAGS ENTMT CORP NEW,COM,
83001A902,,SIX FLAGS ENTMT CORP NEW,CALL,
83001A952,,SIX FLAGS ENTMT CORP NEW,PUT,
83012A109,*,SIXTH STREET SPECIALTY LENDN,COM,
83012A909,,SIXTH STREET SPECIALTY LENDN,CALL,
83012A959,,SIXTH STREET SPECIALTY LENDN,PUT,
83013Q152,,SIYATA MOBILE INC,*W EXP 09/24/202,
83013Q509,,SIYATA MOBILE INC,COM NEW,
830566105,*,SKECHERS U S A INC,CL A,
830566905,,SKECHERS U S A INC,CALL,
830566955,,SKECHERS U S A INC,PUT,
83066P119,,SKILLSOFT CORP,*W EXP 06/11/202,ADDED
83066P200,*,SKILLSOFT CORP,CL A,ADDED
83066P900,,SKILLSOFT CORP,CALL,ADDED
83066P950,,SKILLSOFT CORP,PUT,ADDED
83067L109,*,SKILLZ INC,COM,
83067L909,,SKILLZ INC,CALL,
83067L959,,SKILLZ INC,PUT,
83067L117,,SKILLZ INC,*W EXP 12/16/202,
830830105,*,SKYLINE CHAMPION CORPORATION,COM,
830830905,,SKYLINE CHAMPION CORPORATION,CALL,
830830955,,SKYLINE CHAMPION CORPORATION,PUT,
83086L205,,SKYLIGHT HEALTH GROUP INC,COM NEW,ADDED
830879102,*,SKYWEST INC,COM,
830879902,,SKYWEST INC,CALL,
830879952,,SKYWEST INC,PUT,
83088M102,*,SKYWORKS SOLUTIONS INC,COM,
83088M902,,SKYWORKS SOLUTIONS INC,CALL,
83088M952,,SKYWORKS SOLUTIONS INC,PUT,
83088VAB8,,SLACK TECHNOLOGIES INC,NOTE  0.500% 4/1,ADDED
83088V102,*,SLACK TECHNOLOGIES INC,COM CL A,
83088V902,,SLACK TECHNOLOGIES INC,CALL,
83088V952,,SLACK TECHNOLOGIES INC,PUT,
83089J108,,SKYWATER TECHNOLOGY INC,COM,ADDED
83125X103,*,SLEEP NUMBER CORP,COM,
83125X903,,SLEEP NUMBER CORP,CALL,
83125X953,,SLEEP NUMBER CORP,PUT,
83175M205,*,SMITH & NEPHEW PLC,SPDN ADR NEW,
83175M905,,SMITH & NEPHEW PLC,CALL,
83175M955,,SMITH & NEPHEW PLC,PUT,
831754106,*,SMITH & WESSON BRANDS INC,COM,
831754906,,SMITH & WESSON BRANDS INC,CALL,
831754956,,SMITH & WESSON BRANDS INC,PUT,
831865209,*,SMITH A O CORP,COM,
831865909,,SMITH A O CORP,CALL,
831865959,,SMITH A O CORP,PUT,
83190L208,*,SMARTFINANCIAL INC,COM NEW,
83190L908,,SMARTFINANCIAL INC,CALL,
83190L958,,SMARTFINANCIAL INC,PUT,
83191H107,*,SMART SAND INC,COM,
83191H907,,SMART SAND INC,CALL,
83191H957,,SMART SAND INC,PUT,
83192H106,*,SMILEDIRECTCLUB INC,CL A COM,
83192H906,,SMILEDIRECTCLUB INC,CALL,
83192H956,,SMILEDIRECTCLUB INC,PUT,
83193E102,,SMART SH GLOBAL LTD,ADS,ADDED
83200N103,*,SMARTSHEET INC,COM CL A,
83200N903,,SMARTSHEET INC,CALL,
83200N953,,SMARTSHEET INC,PUT,
83205YAB0,,SMART GLOBAL HLDGS INC,NOTE  2.250% 2/1,
832154207,*,SMITH MICRO SOFTWARE INC,COM NEW,
832154907,,SMITH MICRO SOFTWARE INC,CALL,
832154957,,SMITH MICRO SOFTWARE INC,PUT,
832156103,,SMITH MIDLAND CORP,COM,
832682207,*,SMTC CORP,COM NEW,DELETED
832682907,,SMTC CORP,CALL,DELETED
832682957,,SMTC CORP,PUT,DELETED
832696405,*,SMUCKER J M CO,COM NEW,
832696905,,SMUCKER J M CO,CALL,
832696955,,SMUCKER J M CO,PUT,
833034101,*,SNAP ON INC,COM,
833034901,,SNAP ON INC,CALL,
833034951,,SNAP ON INC,PUT,
83304AAB2,,SNAP INC,NOTE  0.750% 8/0,
83304AAD8,,SNAP INC,NOTE  0.250% 5/0,ADDED
83304A106,*,SNAP INC,CL A,
83304A906,,SNAP INC,CALL,
83304A956,,SNAP INC,PUT,
833445109,*,SNOWFLAKE INC,CL A,
833445909,,SNOWFLAKE INC,CALL,
833445959,,SNOWFLAKE INC,PUT,
83356Q108,*,SO YOUNG INTERNATIONAL INC,SPONSORED ADS,
83356Q908,,SO YOUNG INTERNATIONAL INC,CALL,
83356Q958,,SO YOUNG INTERNATIONAL INC,PUT,
83363K102,,SOCIAL LEVERAGE ACQUISN CORP,COM CL A,ADDED
83363K110,,SOCIAL LEVERAGE ACQUISN CORP,*W EXP 02/17/202,ADDED
83363K201,,SOCIAL LEVERAGE ACQUISN CORP,UNIT 99/99/9999,
833635105,*,SOCIEDAD QUIMICA Y MINERA DE,SPON ADR SER B,
833635905,,SOCIEDAD QUIMICA Y MINERA DE,CALL,
833635955,,SOCIEDAD QUIMICA Y MINERA DE,PUT,
833636111,,SOCIEDAD QUIMICA Y MINERA DE,RIGHT 04/19/2021,DELETED
83368E200,,SOCKET MOBILE INC,COM NEW,
83406F102,*,SOFI TECHNOLOGIES INC,COM,ADDED
83406F902,,SOFI TECHNOLOGIES INC,CALL,ADDED
83406F952,,SOFI TECHNOLOGIES INC,PUT,ADDED
83406F110,,SOFI TECHNOLOGIES INC,*W EXP 05/28/202,ADDED
83407F101,*,SOFTWARE ACQUISITN GRUP INC,COM CL A,
83407F901,,SOFTWARE ACQUISITN GRUP INC,CALL,
83407F951,,SOFTWARE ACQUISITN GRUP INC,PUT,
83407F119,,SOFTWARE ACQUISITN GRUP INC,*W EXP 09/17/202,
83407F200,,SOFTWARE ACQUISITN GRUP INC,UNIT 99/99/9999,
83409V104,*,SOGOU INC,ADR REPSTG A,
83409V904,,SOGOU INC,CALL,
83409V954,,SOGOU INC,PUT,
83410S108,*,SOHU COM LTD,SPONSORED ADS,
83410S908,,SOHU COM LTD,CALL,
83410S958,,SOHU COM LTD,PUT,
83413U100,*,SLR INVESTMENT CORP,COM,
83413U900,,SLR INVESTMENT CORP,CALL,
83413U950,,SLR INVESTMENT CORP,PUT,
83416M105,*,SLR SENIOR INVESTMENT CORP,COM,
83416M905,,SLR SENIOR INVESTMENT CORP,CALL,
83416M955,,SLR SENIOR INVESTMENT CORP,PUT,
83417M104,*,SOLAREDGE TECHNOLOGIES INC,COM,
83417M904,,SOLAREDGE TECHNOLOGIES INC,CALL,
83417M954,,SOLAREDGE TECHNOLOGIES INC,PUT,
83417Q105,*,SOLARWINDS CORP,COM,
83417Q905,,SOLARWINDS CORP,CALL,
83417Q955,,SOLARWINDS CORP,PUT,
83418M103,*,SOLARIS OILFIELD INFRASTRUCT,COM CL A,
83418M903,,SOLARIS OILFIELD INFRASTRUCT,CALL,
83418M953,,SOLARIS OILFIELD INFRASTRUCT,PUT,
8342EP107,,SOLITARIO ZINC CORP,COM,
834203200,*,SOLENO THERAPEUTICS INC,COM NEW,
834203900,,SOLENO THERAPEUTICS INC,CALL,
834203950,,SOLENO THERAPEUTICS INC,PUT,
83422E105,*,SOLID BIOSCIENCES INC,COM,
83422E905,,SOLID BIOSCIENCES INC,CALL,
83422E955,,SOLID BIOSCIENCES INC,PUT,
834223117,,SOLIGENIX INC,*W EXP 11/14/202,
834223307,,SOLIGENIX INC,COM,
834251100,,SOLITON INC,COM,
83545G102,*,SONIC AUTOMOTIVE INC,CL A,
83545G902,,SONIC AUTOMOTIVE INC,CALL,
83545G952,,SONIC AUTOMOTIVE INC,PUT,
83548F101,,SONIM TECHNOLOGIES INC,COM,
83548R105,*,SONNET BIOTHERAPEUTC HLDNG I,COM,
83548R905,,SONNET BIOTHERAPEUTC HLDNG I,CALL,
83548R955,,SONNET BIOTHERAPEUTC HLDNG I,PUT,
835495102,*,SONOCO PRODS CO,COM,
835495902,,SONOCO PRODS CO,CALL,
835495952,,SONOCO PRODS CO,PUT,
83558L204,,SONOMA PHARMACEUTICALS INC,COM NEW,
835699307,*,SONY GROUP CORPORATION,SPONSORED ADR,
835699907,,SONY GROUP CORPORATION,CALL,
835699957,,SONY GROUP CORPORATION,PUT,
83570H108,*,SONOS INC,COM,
83570H908,,SONOS INC,CALL,
83570H958,,SONOS INC,PUT,
83587F202,*,SORRENTO THERAPEUTICS INC,COM NEW,
83587F902,,SORRENTO THERAPEUTICS INC,CALL,
83587F952,,SORRENTO THERAPEUTICS INC,PUT,
83587W106,*,SOS LIMITED,SPNSORD ADS NEW,
83587W906,,SOS LIMITED,CALL,
83587W956,,SOS LIMITED,PUT,
83600C103,,SOTHERLY HOTELS INC,COM,
83601L102,*,SOTERA HEALTH CO,COM,
83601L902,,SOTERA HEALTH CO,CALL,
83601L952,,SOTERA HEALTH CO,PUT,
83607A100,,SOUND FINL BANCORP INC,COM,
836144105,,SOURCE CAP INC,COM,
838518108,*,SOUTH JERSEY INDS INC,COM,
838518908,,SOUTH JERSEY INDS INC,CALL,
838518958,,SOUTH JERSEY INDS INC,PUT,
838518116,,SOUTH JERSEY INDS INC,UNIT 99/99/9999,DELETED
838518306,,SOUTH JERSEY INDS INC,UNIT 04/01/2024,
83946P107,,SOUTH PLAINS FINANCIAL INC,COM,
840441109,*,SOUTH ST CORP,COM,
840441909,,SOUTH ST CORP,CALL,
840441959,,SOUTH ST CORP,PUT,
842587107,*,SOUTHERN CO,COM,
842587907,,SOUTHERN CO,CALL,
842587957,,SOUTHERN CO,PUT,
842587602,,SOUTHERN CO,UNIT 08/01/2022,
84265V105,*,SOUTHERN COPPER CORP,COM,
84265V905,,SOUTHERN COPPER CORP,CALL,
84265V955,,SOUTHERN COPPER CORP,PUT,
842873101,,SOUTHERN FIRST BANCSHARES,COM,
843380106,,SOUTHERN MO BANCORP INC,COM,
84470P109,*,SOUTHSIDE BANCSHARES INC,COM,
84470P909,,SOUTHSIDE BANCSHARES INC,CALL,
84470P959,,SOUTHSIDE BANCSHARES INC,PUT,
844741BG2,,SOUTHWEST AIRLS CO,NOTE  1.250% 5/0,
844741108,*,SOUTHWEST AIRLS CO,COM,
844741908,,SOUTHWEST AIRLS CO,CALL,
844741958,,SOUTHWEST AIRLS CO,PUT,
844895102,*,SOUTHWEST GAS HLDGS INC,COM,
844895902,,SOUTHWEST GAS HLDGS INC,CALL,
844895952,,SOUTHWEST GAS HLDGS INC,PUT,
845467109,*,SOUTHWESTERN ENERGY CO,COM,
845467909,,SOUTHWESTERN ENERGY CO,CALL,
845467959,,SOUTHWESTERN ENERGY CO,PUT,
846511103,*,SPARK ENERGY INC,CL A COM,
846511903,,SPARK ENERGY INC,CALL,
846511953,,SPARK ENERGY INC,PUT,
846517100,*,SPARK NETWORKS SE,SPONSORED ADR,
846517900,,SPARK NETWORKS SE,CALL,
846517950,,SPARK NETWORKS SE,PUT,
84677L109,,SPARTACUS ACQUISITION CORP,CL A,
84677L117,,SPARTACUS ACQUISITION CORP,*W EXP 10/31/202,
84677L208,,SPARTACUS ACQUISITION CORP,UNIT 10/31/2027,
84677R106,,SPARTAN ACQUISITION CORP III,COM CL A,ADDED
84677R114,,SPARTAN ACQUISITION CORP III,*W EXP 02/04/202,ADDED
84677R205,,SPARTAN ACQUISITION CORP III,UNIT 99/99/9999,
846775104,*,SPARTAN ACQUISITION CORP II,COM,
846775904,,SPARTAN ACQUISITION CORP II,CALL,
846775954,,SPARTAN ACQUISITION CORP II,PUT,
846775112,,SPARTAN ACQUISITION CORP II,*W EXP 11/28/202,
846775203,,SPARTAN ACQUISITION CORP II,UNIT 99/99/9999,
847215100,*,SPARTANNASH CO,COM,
847215900,,SPARTANNASH CO,CALL,
847215950,,SPARTANNASH CO,PUT,
84741T104,,SPECIAL OPPORTUNITIES FD INC,COM,
84763A108,*,SPECTRUM PHARMACEUTICALS INC,COM,
84763A908,,SPECTRUM PHARMACEUTICALS INC,CALL,
84763A958,,SPECTRUM PHARMACEUTICALS INC,PUT,
84790A105,*,SPECTRUM BRANDS HLDGS INC NE,COM,
84790A905,,SPECTRUM BRANDS HLDGS INC NE,CALL,
84790A955,,SPECTRUM BRANDS HLDGS INC NE,PUT,
84833T103,*,SPERO THERAPEUTICS INC,COM,
84833T903,,SPERO THERAPEUTICS INC,CALL,
84833T953,,SPERO THERAPEUTICS INC,PUT,
84841L308,,SPHERE 3D CORP NEW,COM,
84857L101,*,SPIRE INC,COM,
84857L901,,SPIRE INC,CALL,
84857L951,,SPIRE INC,PUT,
848574109,*,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,
848574909,,SPIRIT AEROSYSTEMS HLDGS INC,CALL,
848574959,,SPIRIT AEROSYSTEMS HLDGS INC,PUT,
848577AA0,,SPIRIT AIRLS INC,NOTE  4.750% 5/1,
848577AB8,,SPIRIT AIRLS INC,NOTE  1.000% 5/1,ADDED
848577102,*,SPIRIT AIRLS INC,COM,
848577902,,SPIRIT AIRLS INC,CALL,
848577952,,SPIRIT AIRLS INC,PUT,
84858T202,,SPINNAKER ETF SERIES,UVA UNCONSTRAIND,
84858T400,*,SPINNAKER ETF SERIES,CANNABIS ETF,
84858T900,,SPINNAKER ETF SERIES,CALL,
84858T950,,SPINNAKER ETF SERIES,PUT,
84858T509,,SPINNAKER ETF SERIES,TRAJAN WEALTH,ADDED
84860WAB8,,SPIRIT RLTY CAP INC NEW,NOTE  3.750% 5/1,DELETED
84860W300,*,SPIRIT RLTY CAP INC NEW,COM NEW,
84860W900,,SPIRIT RLTY CAP INC NEW,CALL,
84860W950,,SPIRIT RLTY CAP INC NEW,PUT,
84861D103,,SPIRIT OF TEX BANCSHARES INC,COM,
84862C112,,SPLASH BEVERAGE GROUP INC,*W EXP 99/99/999,ADDED
84862C203,,SPLASH BEVERAGE GROUP INC,COM NEW,ADDED
84863T106,*,SPOK HLDGS INC,COM,
84863T906,,SPOK HLDGS INC,CALL,
84863T956,,SPOK HLDGS INC,PUT,
848637AC8,,SPLUNK INC,NOTE  0.500% 9/1,
848637AD6,,SPLUNK INC,NOTE  1.125% 9/1,
848637AF1,,SPLUNK INC,NOTE  1.125% 6/1,ADDED
848637104,*,SPLUNK INC,COM,
848637904,,SPLUNK INC,CALL,
848637954,,SPLUNK INC,PUT,
848651204,,SPK AQUISITION CORP,UNIT 05/13/2026,ADDED
84918M106,*,SPORTS ENTERTAINMENT ACQU CO,COM CL A,
84918M906,,SPORTS ENTERTAINMENT ACQU CO,CALL,
84918M956,,SPORTS ENTERTAINMENT ACQU CO,PUT,
84918M114,,SPORTS ENTERTAINMENT ACQU CO,*W EXP 10/30/202,
84918M205,,SPORTS ENTERTAINMENT ACQU CO,UNIT 99/99/9999,
849196100,,SPORTSTEK ACQUISITION CORP,COM CL A,ADDED
849196118,,SPORTSTEK ACQUISITION CORP,*W EXP 02/16/202,ADDED
849196209,,SPORTSTEK ACQUISITION CORP,UNIT 02/16/2028,
84920Y106,*,SPORTSMANS WHSE HLDGS INC,COM,
84920Y906,,SPORTSMANS WHSE HLDGS INC,CALL,
84920Y956,,SPORTSMANS WHSE HLDGS INC,PUT,
849343108,*,SPRAGUE RES LP,COM UNIT REP LTD,
849343908,,SPRAGUE RES LP,CALL,
849343958,,SPRAGUE RES LP,PUT,
85205L107,*,SPRINGWORKS THERAPEUTICS INC,COM,
85205L907,,SPRINGWORKS THERAPEUTICS INC,CALL,
85205L957,,SPRINGWORKS THERAPEUTICS INC,PUT,
852066208,*,SPROTT INC,COM NEW,
852066908,,SPROTT INC,CALL,
852066958,,SPROTT INC,PUT,
85207H104,,SPROTT PHYSICAL GOLD TR,UNIT,
85207K107,,SPROTT PHYSICAL SILVER TR,TR UNIT,
85207Q104,,SPROTT PHYSICAL PLAT PALLAD,UNIT,
85208J109,,SPROTT FOCUS TR INC,COM,
85208M102,*,SPROUTS FMRS MKT INC,COM,
85208M902,,SPROUTS FMRS MKT INC,CALL,
85208M952,,SPROUTS FMRS MKT INC,PUT,
85208R101,,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,
85208T107,,SPRINKLR INC,CL A,ADDED
85209E109,,SPRUCE BIOSCIENCES INC,COM,
85209W109,*,SPROUT SOCIAL INC,COM CL A,
85209W909,,SPROUT SOCIAL INC,CALL,
85209W959,,SPROUT SOCIAL INC,PUT,
85210B102,,SPROTT ETF TRUST,GOLD MINERS ETF,
85210B201,,SPROTT ETF TRUST,JR GOLD MINERS E,
852234AB9,,SQUARE INC,NOTE  0.375% 3/0,
852234AD5,,SQUARE INC,NOTE  0.500% 5/1,
852234AF0,,SQUARE INC,NOTE  0.125% 3/0,ADDED
852234103,*,SQUARE INC,CL A,
852234903,,SQUARE INC,CALL,
852234953,,SQUARE INC,PUT,
85225A107,*,SQUARESPACE INC,CLASS A,ADDED
85225A907,,SQUARESPACE INC,CALL,ADDED
85225A957,,SQUARESPACE INC,PUT,ADDED
852312305,*,STAAR SURGICAL CO,COM PAR $0.01,
852312905,,STAAR SURGICAL CO,CALL,
852312955,,STAAR SURGICAL CO,PUT,
85236P101,,STABILIS SOLUTIONS INC,COM,ADDED
85236Q109,*,STABLE RD ACQUISITION CORP,COM CL A,
85236Q909,,STABLE RD ACQUISITION CORP,CALL,
85236Q959,,STABLE RD ACQUISITION CORP,PUT,
85236Q117,,STABLE RD ACQUISITION CORP,*W EXP 05/15/202,
85236Q208,,STABLE RD ACQUISITION CORP,UNIT 05/15/2026,
852387307,,STAFFING 360 SOLUTIONS INC,COM,
85254J102,*,STAG INDL INC,COM,
85254J902,,STAG INDL INC,CALL,
85254J952,,STAG INDL INC,PUT,
852857200,*,STAMPS COM INC,COM NEW,
852857900,,STAMPS COM INC,CALL,
852857950,,STAMPS COM INC,PUT,
85303B100,,STANDARD AVB FINL CORP,COM,DELETED
853666105,*,STANDARD MTR PRODS INC,COM,
853666905,,STANDARD MTR PRODS INC,CALL,
853666955,,STANDARD MTR PRODS INC,PUT,
854231107,*,STANDEX INTL CORP,COM,
854231907,,STANDEX INTL CORP,CALL,
854231957,,STANDEX INTL CORP,PUT,
854502101,*,STANLEY BLACK & DECKER INC,COM,
854502901,,STANLEY BLACK & DECKER INC,CALL,
854502951,,STANLEY BLACK & DECKER INC,PUT,
854502846,,STANLEY BLACK & DECKER INC,UNIT 11/15/2022,
85472N109,*,STANTEC INC,COM,
85472N909,,STANTEC INC,CALL,
85472N959,,STANTEC INC,PUT,
85512C105,*,STAR GROUP L P,UNIT LTD PARTNR,
85512C905,,STAR GROUP L P,CALL,
85512C955,,STAR GROUP L P,PUT,
85513Q103,,STAR EQUITY HOLDINGS INC,COM,
855179107,,STAR PEAK CORP II,COM CL A,
855179115,,STAR PEAK CORP II,*W EXP 12/24/202,
855179206,,STAR PEAK CORP II,UNIT 99/99/9999,
855185104,*,STAR PEAK ENERGY TRANSITION,CL A,DELETED
855185904,,STAR PEAK ENERGY TRANSITION,CALL,DELETED
855185954,,STAR PEAK ENERGY TRANSITION,PUT,DELETED
855185112,,STAR PEAK ENERGY TRANSITION,*W EXP 08/11/202,DELETED
855185203,,STAR PEAK ENERGY TRANSITION,UNIT 99/99/9999,DELETED
85521B742,,STARBOARD INVT TR,ADAPTIVE GROWTH,ADDED
85521J109,*,STARBOARD VALUE ACQUISITN CO,COM CL A,
85521J909,,STARBOARD VALUE ACQUISITN CO,CALL,
85521J959,,STARBOARD VALUE ACQUISITN CO,PUT,
85521J117,,STARBOARD VALUE ACQUISITN CO,*W EXP 09/10/202,
85521J208,,STARBOARD VALUE ACQUISITN CO,UNIT 09/10/2025,
855244109,*,STARBUCKS CORP,COM,
855244909,,STARBUCKS CORP,CALL,
855244959,,STARBUCKS CORP,PUT,
855668109,,STARRETT L S CO,CL A,
85569C107,*,STARTEK INC,COM,
85569C907,,STARTEK INC,CALL,
85569C957,,STARTEK INC,PUT,
855707105,*,STATE AUTO FINL CORP,COM,
855707905,,STATE AUTO FINL CORP,CALL,
855707955,,STATE AUTO FINL CORP,PUT,
85571BAH8,,STARWOOD PPTY TR INC,NOTE  4.375% 4/0,
85571B105,*,STARWOOD PPTY TR INC,COM,
85571B905,,STARWOOD PPTY TR INC,CALL,
85571B955,,STARWOOD PPTY TR INC,PUT,
857477103,*,STATE STR CORP,COM,
857477903,,STATE STR CORP,CALL,
857477953,,STATE STR CORP,PUT,
85789A105,,STEALTH BIOTHERAPEUTICS CORP,SPONSORED ADS,
858098106,*,STEEL CONNECT INC,COM,
858098906,,STEEL CONNECT INC,CALL,
858098956,,STEEL CONNECT INC,PUT,
858119100,*,STEEL DYNAMICS INC,COM,
858119900,,STEEL DYNAMICS INC,CALL,
858119950,,STEEL DYNAMICS INC,PUT,
85814R107,,STEEL PARTNERS HLDGS L P,LTD PRTRSHIP U,
858155203,*,STEELCASE INC,CL A,
858155903,,STEELCASE INC,CALL,
858155953,,STEELCASE INC,PUT,
858568108,*,STELLUS CAP INVT CORP,COM,
858568908,,STELLUS CAP INVT CORP,CALL,
858568958,,STELLUS CAP INVT CORP,PUT,
858586100,*,STEPAN CO,COM,
858586900,,STEPAN CO,CALL,
858586950,,STEPAN CO,PUT,
85859N102,*,STEM INC,COM,ADDED
85859N902,,STEM INC,CALL,ADDED
85859N952,,STEM INC,PUT,ADDED
85859N110,,STEM INC,*W EXP 08/11/202,ADDED
858912108,*,STERICYCLE INC,COM,
858912908,,STERICYCLE INC,CALL,
858912958,,STERICYCLE INC,PUT,
85914M107,*,STEPSTONE GROUP INC,COM CL A,
85914M907,,STEPSTONE GROUP INC,CALL,
85914M957,,STEPSTONE GROUP INC,PUT,
85916J409,*,STEREOTAXIS INC,COM NEW,
85916J909,,STEREOTAXIS INC,CALL,
85916J959,,STEREOTAXIS INC,PUT,
85917A100,*,STERLING BANCORP DEL,COM,
85917A900,,STERLING BANCORP DEL,CALL,
85917A950,,STERLING BANCORP DEL,PUT,
85917W102,,STERLING BANCORP INC,COM,
859241101,*,STERLING CONSTR INC,COM,
859241901,,STERLING CONSTR INC,CALL,
859241951,,STERLING CONSTR INC,PUT,
860372101,*,STEWART INFORMATION SVCS COR,COM,
860372901,,STEWART INFORMATION SVCS COR,CALL,
860372951,,STEWART INFORMATION SVCS COR,PUT,
860630102,*,STIFEL FINL CORP,COM,
860630902,,STIFEL FINL CORP,CALL,
860630952,,STIFEL FINL CORP,PUT,
860897107,*,STITCH FIX INC,COM CL A,
860897907,,STITCH FIX INC,CALL,
860897957,,STITCH FIX INC,PUT,
861012102,*,STMICROELECTRONICS N V,NY REGISTRY,
861012902,,STMICROELECTRONICS N V,CALL,
861012952,,STMICROELECTRONICS N V,PUT,
861025104,*,STOCK YDS BANCORP INC,COM,
861025904,,STOCK YDS BANCORP INC,CALL,
861025954,,STOCK YDS BANCORP INC,PUT,
86150R107,*,STOKE THERAPEUTICS INC,COM,
86150R907,,STOKE THERAPEUTICS INC,CALL,
86150R957,,STOKE THERAPEUTICS INC,PUT,
86164T107,,STONE HBR EMERGING MKTS INCO,COM,
86164W100,,STONE HBR EMERGING MKTS TOTA,COM,
861780104,,STONECASTLE FINL CORP,COM,
86183P102,*,STONERIDGE INC,COM,
86183P902,,STONERIDGE INC,CALL,
86183P952,,STONERIDGE INC,PUT,
86184W106,*,STONEMOR INC,COM,
86184W906,,STONEMOR INC,CALL,
86184W956,,STONEMOR INC,PUT,
861896108,*,STONEX GROUP INC,COM,
861896908,,STONEX GROUP INC,CALL,
861896958,,STONEX GROUP INC,PUT,
862121100,*,STORE CAP CORP,COM,
862121900,,STORE CAP CORP,CALL,
862121950,,STORE CAP CORP,PUT,
86272A206,,STRATA SKIN SCIENCES INC,COM NEW,
86272C103,*,STRATEGIC ED INC,COM,
86272C903,,STRATEGIC ED INC,CALL,
86272C953,,STRATEGIC ED INC,PUT,
86280R506,*,STRATEGY SHS,NS 7HANDL IDX,
86280R906,,STRATEGY SHS,CALL,
86280R956,,STRATEGY SHS,PUT,
86280R803,,STRATEGY SHS,DAY HAGAN NED,
86280R878,,STRATEGY SHS,GOLD HDGD BD ETF,ADDED
86280R886,,STRATEGY SHS,NEWFOUND RESLV,
86309R107,,STRATIM CLOUD ACQUISITION CO,CLASS A COM,ADDED
86309R115,,STRATIM CLOUD ACQUISITION CO,*W EXP 03/05/202,ADDED
86309R206,,STRATIM CLOUD ACQUISITION CO,UNIT 03/05/2026,
863111100,,STRATTEC SEC CORP,COM,
863167201,,STRATUS PPTYS INC,COM NEW,
86323X106,*,STREAMLINE HEALTH SOLUTIONS,COM,
86323X906,,STREAMLINE HEALTH SOLUTIONS,CALL,
86323X956,,STREAMLINE HEALTH SOLUTIONS,PUT,
86333M108,*,STRIDE INC,COM,
86333M908,,STRIDE INC,CALL,
86333M958,,STRIDE INC,PUT,
863667101,*,STRYKER CORPORATION,COM,
863667901,,STRYKER CORPORATION,CALL,
863667951,,STRYKER CORPORATION,PUT,
86389T106,,STUDIO CITY INTL HLDGS LTD,SPON ADS,
864159108,*,STURM RUGER & CO INC,COM,
864159908,,STURM RUGER & CO INC,CALL,
864159958,,STURM RUGER & CO INC,PUT,
864482104,*,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,
864482904,,SUBURBAN PROPANE PARTNERS L,CALL,
